ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
cfdc3962-daa6-43e8-ac5d-4112649148ed,2025-08-07T10:21:10.000Z,2025-08-08T17:48:25.000Z,FEGOUN,MK,07/08/2025,10:15:18,Meguetan,FEGOUN,,12.848645,-7.538091,2.0,1420848.0,658642.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cfdc3962-daa6-43e8-ac5d-4112649148ed_1754561770.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cfdc3962-daa6-43e8-ac5d-4112649148ed_1754561779.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2022.0,2.0,2.0,Oui,Comité de Gestion ,Fonctionnel,,07/08/2025,,,Manteau d'information,30.0,7.0,578.0,,578.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
2d24ab44-6dc1-48b0-ac08-731dc036e769,2025-08-07T09:53:55.000Z,2025-08-08T17:48:20.000Z,GOUNI,MK,07/08/2025,09:42:22,Meguetan,GOUNI,,12.870953,-7.533423,1.0,1423318.0,659135.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2d24ab44-6dc1-48b0-ac08-731dc036e769_1754560152.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Association d'Usager,Fonctionnel,Piézo PTCS,07/08/2025,2.0,82.0,,,,,,,Non,Ras,"Propriété, Accessibilité ",Sécurisé l'ouvrage,Amélioration,Sécurisé l'ouvrage
d0373aa1-1ea4-4390-b02b-657aa77a3807,2025-08-07T09:40:39.000Z,2025-08-08T17:48:14.000Z,GOUNI,MK,07/08/2025,09:34:07,Meguetan,GOUNI,École,12.87397,-7.535556,1.0,1423651.0,658901.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d0373aa1-1ea4-4390-b02b-657aa77a3807_1754559277.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d0373aa1-1ea4-4390-b02b-657aa77a3807_1754559288.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1995.0,,,Oui,Association d'Usager,Fonctionnel,,07/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,"Sécurité, Accessibilité ",En panne,Réabilité,Réabilité l'ouvrage
7dde01df-43b8-4d9f-8cd0-4d5e7c75367c,2025-08-07T09:33:52.000Z,2025-08-08T17:48:10.000Z,GOUNI,MK,07/08/2025,09:29:51,Meguetan,GOUNI,,12.874222,-7.53256,3.0,1423680.0,659226.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7dde01df-43b8-4d9f-8cd0-4d5e7c75367c_1754559050.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Non équipé,2015.0,,,Oui,,Fonctionnel,Forage de mobilisation PNMRE,07/08/2025,,,Manque d'information,,,,,,Non,Ras,Accessibilité ,l'endroit délabré,Amélioration,Sécurisé l'ouvrage
78618df6-4146-42e4-b534-5f5d500d20d8,2025-08-07T09:29:37.000Z,2025-08-08T17:48:04.000Z,GOUNI,MK,07/08/2025,09:11:43,Meguetan,GOUNI,,12.875356,-7.527178,2.0,1423809.0,659810.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=78618df6-4146-42e4-b534-5f5d500d20d8_1754557936.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=78618df6-4146-42e4-b534-5f5d500d20d8_1754557953.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Potable (SAEP),2015.0,6.0,6.0,Oui,Association d'Usager,Fonctionnel,Ouvrage réalisé par Pactea,07/08/2025,,,Manque d'information,29.0,7.0,183.0,,183.0,Non,,"Propriété, Sécurité, Accessibilité ",Panne technique au niveau de la  tête de forage,Amélioration,Réparation de tête de forage
5b03682e-55ad-42d7-ab44-1908218076b1,2025-08-06T16:01:56.000Z,2025-08-08T17:48:00.000Z,GOUNI,MK,06/08/2025,15:55:07,Meguetan,GOUNI,Mairie,12.876269,-7.534407,2.0,1423906.0,659024.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5b03682e-55ad-42d7-ab44-1908218076b1_1754495897.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=5b03682e-55ad-42d7-ab44-1908218076b1_1754495869.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2019.0,5.0,5.0,Oui,Comité de Gestion ,Fonctionnel,,06/08/2025,,,Manque d'information,28.0,7.0,284.0,,284.0,Non,,"Propriété, Sécurité, Accessibilité ",Pas d'hygiène,Entretien,Sécurisé l'ouvrage
f4125e9a-add3-4378-8fff-62f7d75d5f04,2025-08-06T15:50:31.000Z,2025-08-08T17:47:54.000Z,MADINA,MK,06/08/2025,15:45:26,Meguetan,MADINA,,12.881355,-7.529648,2.0,1424471.0,659538.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f4125e9a-add3-4378-8fff-62f7d75d5f04_1754495191.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2002.0,,,Oui,Comité de Gestion ,Fonctionnel,,06/08/2025,,,,30.0,7.0,214.0,,214.0,Oui,Présence d'odeur,Accessibilité ,Pas d'hygiène et Présence d'odeur de l'eau,Entretien et analyse,Entretien et analyse
e9e111c5-4b0c-479c-9c29-09376a01a7e2,2025-08-06T18:22:58.000Z,2025-08-08T17:47:50.000Z,DLADIE,MK,06/08/2025,18:15:17,Meguetan,DLADIE,,12.969046,-7.587148,2.0,1434136.0,653244.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e9e111c5-4b0c-479c-9c29-09376a01a7e2_1754504231.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Comité de Gestion ,Fonctionnel,,06/08/2025,9.0,61.0,Ouvrage réalisé par PTCS,,,,,,Non,Ras,"Sécurité, Accessibilité , Propriété",Sécurisé l'ouvrage,Amélioration,Sécurisé l'ouvrage
52f7f54b-a947-40a6-b18b-124161b05056,2025-08-06T12:01:09.000Z,2025-08-08T17:47:48.000Z,NEGNELA,MK,06/08/2025,11:53:59,Meguetan,NEGNELA,Maternité,12.946407,-7.43074,2.0,1431731.0,670228.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=52f7f54b-a947-40a6-b18b-124161b05056_1754481290.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2023.0,,,Non ,Comité de Gestion ,Non fonctionnel,Mise en place d'un comité de gestion,06/08/2025,,150.0,Donné incomplet,32.0,5.0,30.0,,31.0,Non,,"Sécurité, Propriété, Accessibilité ",Ras,Ras,Ras
3abfac71-c04f-4b22-a08a-43b36ee226e8,2025-08-04T16:12:04.000Z,2025-08-08T17:47:46.000Z,DLADIE,MK,04/08/2025,16:05:26,Meguetan,DLADIE,,12.965147,-7.601407,7.0,1433696.0,651700.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3abfac71-c04f-4b22-a08a-43b36ee226e8_1754323621.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1982.0,,,Oui,Comité de Gestion ,Fonctionnel,,04/08/2025,,,Manque d'information,,,,,,Non,Ras,Accessibilité ,Panne technique superstructure dégradé,réparé et clôture l'ouvrage,réparé et clôture l'ouvrage
a77a94b3-da05-44c7-80ea-10495ffa2d40,2025-08-06T15:32:07.000Z,2025-08-08T17:47:44.000Z,KEKAN,MK,06/08/2025,15:21:01,Meguetan,KEKAN,Centre de ressource PTCS,12.880153,-7.523595,2.0,1424342.0,660195.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a77a94b3-da05-44c7-80ea-10495ffa2d40_1754493716.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a77a94b3-da05-44c7-80ea-10495ffa2d40_1754493730.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),2025.0,13.0,13.0,Oui,Comité de Gestion ,Fonctionnel,,06/08/2025,,87.0,Donné incomplet,30.0,7.0,351.0,,349.0,Non,,"Accessibilité , Sécurité, Propriété, Autres usages",Ras,Ras,Ras
e929244d-c0d6-4a7b-a28b-bbd729da3207,2025-08-06T15:39:45.000Z,2025-08-08T17:47:41.000Z,KEKAN,MK,06/08/2025,15:33:23,Meguetan,KEKAN,Second forage centre de ressource,12.880077,-7.52208,1.0,1424335.0,660360.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e929244d-c0d6-4a7b-a28b-bbd729da3207_1754494468.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),2025.0,,,Oui,Comité de Gestion ,Fonctionnel,,06/08/2025,,120.0,Donné incomplet,,,,,,Non,Même information par rapport au premier forage,"Propriété, Sécurité, Accessibilité , Autres usages",Ras,Ras,Ras
3831af65-1b57-40e4-8af3-2f699ad30f11,2025-08-06T15:18:43.000Z,2025-08-08T17:47:39.000Z,KEKAN,MK,06/08/2025,15:14:32,Meguetan,KEKAN,,12.884476,-7.526005,2.0,1424819.0,659931.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3831af65-1b57-40e4-8af3-2f699ad30f11_1754493331.jpg,,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2015.0,,,Oui,,Fonctionnel,En panne,06/08/2025,,,Manque d'information,,,,,,Non,Manque d'information,Accessibilité ,En panne,Réabilité l'ouvrage,Réabilité l'ouvrage
1c456389-3a84-448e-9a27-628b3b2ac380,2025-08-06T14:59:59.000Z,2025-08-08T17:47:37.000Z,KEKAN,MK,06/08/2025,14:43:40,Meguetan,KEKAN,,12.885614,-7.520186,2.0,1424948.0,660562.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1c456389-3a84-448e-9a27-628b3b2ac380_1754491870.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1c456389-3a84-448e-9a27-628b3b2ac380_1754492385.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Potable (SAEP),2023.0,,,Oui,Association d'Usager,Fonctionnel,Paepma,06/08/2025,,,Donné indisponible,30.0,7.0,430.0,,403.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Ras,Ras
30560362-d9fe-4fc6-b0f3-c0a5601a5204,2025-08-06T15:10:54.000Z,2025-08-08T17:47:35.000Z,KEKAN,MK,06/08/2025,15:01:26,Meguetan,KEKAN,Périmètre maraîchage,12.886423,-7.520607,1.0,1425037.0,660516.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=30560362-d9fe-4fc6-b0f3-c0a5601a5204_1754492537.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=30560362-d9fe-4fc6-b0f3-c0a5601a5204_1754492545.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Simplifiée (SAES),2022.0,12.0,12.0,Oui,Association d'Usager,Fonctionnel,Pariis,06/08/2025,,80.0,Donné incomplet,29.0,,240.0,,248.0,Non,,"Sécurité, Accessibilité ",Pas d'hygiène,Entretien,Entretien de l'ouvrage
7720b07e-8b66-4572-9cea-bd1f25a9c222,2025-08-06T14:38:24.000Z,2025-08-08T17:47:32.000Z,NIENEBALE BAMBARA,MK,06/08/2025,14:28:10,Meguetan,NIENEBALE BAMBARA,Guimbabougou,12.895612,-7.508643,1.0,1426061.0,661808.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7720b07e-8b66-4572-9cea-bd1f25a9c222_1754490798.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7720b07e-8b66-4572-9cea-bd1f25a9c222_1754490811.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2017.0,,,Oui,Comité de Gestion ,Fonctionnel,,06/08/2025,,,Donné indisponible,31.0,6.0,166.0,,159.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
74c4bbd5-5b4e-4a80-b2db-c497d892dd33,2025-08-06T13:40:05.000Z,2025-08-08T17:47:30.000Z,NIENEBALE BAMBARA,MK,06/08/2025,13:35:46,Meguetan,NIENEBALE BAMBARA,,12.91365,-7.504048,1.0,1428060.0,662295.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=74c4bbd5-5b4e-4a80-b2db-c497d892dd33_1754487389.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2020.0,,,Oui,Comité de Gestion ,Fonctionnel,Pas d'hygiène,06/08/2025,,65.0,Donné incomplet,31.0,6.0,140.0,,141.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
d906bade-011f-41c7-8ea0-871c3c4db2eb,2025-08-06T14:02:26.000Z,2025-08-08T17:47:28.000Z,NIENEBALE BAMBARA,MK,06/08/2025,13:50:54,Meguetan,NIENEBALE BAMBARA,,12.914627,-7.505718,3.0,1428167.0,662113.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d906bade-011f-41c7-8ea0-871c3c4db2eb_1754488381.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d906bade-011f-41c7-8ea0-871c3c4db2eb_1754488397.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2013.0,,,Non ,Comité de Gestion ,Fonctionnel,,06/08/2025,,,Manque d'information,30.0,6.0,167.0,,166.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
e70008f8-3d51-41d4-8c90-edb4016fb0da,2025-08-06T14:12:56.000Z,2025-08-08T17:47:25.000Z,NIENEBALE BAMBARA,MK,06/08/2025,14:02:38,Meguetan,NIENEBALE BAMBARA,,12.912311,-7.50553,2.0,1427911.0,662135.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e70008f8-3d51-41d4-8c90-edb4016fb0da_1754489039.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e70008f8-3d51-41d4-8c90-edb4016fb0da_1754489049.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,,06/08/2025,,,Manque d'information,31.0,6.0,156.0,,153.0,Non,Endroit délabré,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
85d030ef-2275-48c7-80cb-faaa692c88e3,2025-08-06T13:15:50.000Z,2025-08-08T17:47:23.000Z,NIENEBALE BAMBARA,MK,06/08/2025,13:02:05,Meguetan,NIENEBALE BAMBARA,Périmètre maraîchage,12.917522,-7.492845,1.0,1428495.0,663508.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=85d030ef-2275-48c7-80cb-faaa692c88e3_1754485678.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2019.0,20.0,20.0,Oui,Association d'Usager,Fonctionnel,,06/08/2025,,100.0,Donné incomplet,31.0,6.0,272.0,,274.0,Non,,"Propriété, Sécurité, Accessibilité , Autres usages",Ras,Ras,Ras
228a0868-4c1c-4958-993b-e5553fae7458,2025-08-06T12:47:35.000Z,2025-08-08T17:47:21.000Z,DIARRABOUGOU,MK,06/08/2025,12:42:21,Meguetan,DIARRABOUGOU,,12.953852,-7.457696,2.0,1432537.0,667298.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=228a0868-4c1c-4958-993b-e5553fae7458_1754484177.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1986.0,,,Oui,Association d'Usager,Fonctionnel,,06/08/2025,,,Manque d'information,32.0,6.0,44.0,,45.0,Non,,"Sécurité, Accessibilité ",Pas d'hygiène,Entretien,Entretien de l'ouvrage
4ca9eee9-903e-4664-9938-3e4a9a7b8959,2025-08-06T12:41:14.000Z,2025-08-08T17:47:18.000Z,DIARRABOUGOU,MK,06/08/2025,12:31:55,Meguetan,DIARRABOUGOU,Cscom,12.954212,-7.45588,2.0,1432578.0,667495.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4ca9eee9-903e-4664-9938-3e4a9a7b8959_1754483758.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2022.0,,,Oui,Association d'Usager,Fonctionnel,,06/08/2025,,,Manque d'information,32.0,6.0,94.0,,92.0,Non,Eau trouble a cette période,"Propriété, Sécurité, Accessibilité ",RAS,RAS,Soufflage
8a33d244-d9d6-4e3c-bccd-5a9f2a8329b1,2025-08-06T12:30:31.000Z,2025-08-08T17:47:12.000Z,DIARRABOUGOU,MK,06/08/2025,12:24:52,Meguetan,DIARRABOUGOU,,12.955106,-7.457727,2.0,1432675.0,667294.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8a33d244-d9d6-4e3c-bccd-5a9f2a8329b1_1754483319.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1986.0,,,Non ,Association d'Usager,Fonctionnel,,06/08/2025,,,Manque d'information,32.0,6.0,46.0,,46.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Ras,Ras
dd4f7f59-9669-4fab-9165-77f32376b71b,2025-08-06T12:24:30.000Z,2025-08-08T17:47:10.000Z,DIARRABOUGOU,MK,06/08/2025,12:18:07,Meguetan,DIARRABOUGOU,,12.955,-7.459907,2.0,1432662.0,667058.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=dd4f7f59-9669-4fab-9165-77f32376b71b_1754482787.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=dd4f7f59-9669-4fab-9165-77f32376b71b_1754482800.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2024.0,4.0,4.0,Oui,Association d'Usager,Fonctionnel,,06/08/2025,,,Manque d'information,31.0,6.0,52.0,,52.0,Non,,"Propriété, Sécurité, Accessibilité ",Ras,Ras,Ras
875b8281-9757-493e-972a-d70af6c26925,2025-08-06T11:53:42.000Z,2025-08-08T17:47:08.000Z,NEGNELA,MK,06/08/2025,11:49:08,Meguetan,NEGNELA,,12.948143,-7.431927,1.0,1431922.0,670098.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=875b8281-9757-493e-972a-d70af6c26925_1754480996.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=875b8281-9757-493e-972a-d70af6c26925_1754481012.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1886.0,,,Non ,Comité de Gestion ,Fonctionnel,Superstructure dégradé,06/08/2025,,,Manque d'information,30.0,6.0,146.0,,147.0,Non,,Accessibilité ,Pas d'hygiène et superstructure,Entretien et réparé,Entretien et réparé superstructure
1a36331b-42c0-4c50-9d4f-42e04feb4d9d,2025-08-06T11:47:16.000Z,2025-08-08T17:47:06.000Z,NEGNELA,MK,06/08/2025,11:42:54,Meguetan,NEGNELA,,12.947295,-7.43336,1.0,1431827.0,669943.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1a36331b-42c0-4c50-9d4f-42e04feb4d9d_1754480674.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1a36331b-42c0-4c50-9d4f-42e04feb4d9d_1754480690.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1981.0,,,Oui,Comité de Gestion ,Fonctionnel,Pas d'hygiène,06/08/2025,,,Manque d'information,30.0,6.0,43.0,,43.0,Non,,Accessibilité ,Pas d'hygiène,Entretien,Entretien de l'ouvrage
9f094505-ada4-496f-921f-59bf16bf1a0e,2025-08-06T10:28:07.000Z,2025-08-08T17:47:04.000Z,DIAGUINABOUGOU,MK,06/08/2025,10:22:17,Meguetan,DIAGUINABOUGOU,Près du mosquée,12.976343,-7.395743,1.0,1435066.0,674004.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9f094505-ada4-496f-921f-59bf16bf1a0e_1754475783.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9f094505-ada4-496f-921f-59bf16bf1a0e_1754475792.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,2023.0,5.0,5.0,Oui,Comité de Gestion ,Fonctionnel,Fuite au niveau de cuve,06/08/2025,,,Manque d'information,30.0,7.0,91.0,,89.0,Non,,"Accessibilité , Sécurité",Pas d'hygiène,Entretien et réparation de cuve,Entretien et réparation de cuve
3066923f-efb4-4aff-a1a4-d6596f5d4a17,2025-08-06T11:16:58.000Z,2025-08-08T17:47:02.000Z,DIAGUINABOUGOU,MK,06/08/2025,11:04:13,Meguetan,DIAGUINABOUGOU,,12.973798,-7.392708,3.0,1434787.0,674335.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3066923f-efb4-4aff-a1a4-d6596f5d4a17_1754478370.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3066923f-efb4-4aff-a1a4-d6596f5d4a17_1754478381.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système d’Adduction d’Eau Potable (SAEP),2023.0,5.0,5.0,Oui,Association d'Usager,Fonctionnel,Paepma,06/08/2025,,,Manque d'information,27.0,6.0,152.0,,151.0,Oui,Des que les deux forage ce conbine,"Sécurité, Propriété, Accessibilité ",Ras,Ras,Analyse d'eau.
c6fa5b99-fca0-4092-a351-9737efa4687d,2025-08-06T10:45:34.000Z,2025-08-08T17:47:00.000Z,DIAGUINABOUGOU,MK,06/08/2025,10:39:35,Meguetan,DIAGUINABOUGOU,,12.980298,-7.393053,6.0,1435506.0,674293.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c6fa5b99-fca0-4092-a351-9737efa4687d_1754476930.jpg,,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Oui,Comité de Gestion ,Fonctionnel,Piézo,06/08/2025,6.0,78.0,,,,,,,Non,Ras,"Accessibilité , Sécurité, Autres usages",Sécurisé l'ouvrage,Sécurisé l'ouvrage,Sécurisé l'ouvrage
91e61df4-d1a9-44a7-a7d3-d23d56627277,2025-08-06T10:50:19.000Z,2025-08-08T17:46:58.000Z,DIAGUINABOUGOU,MK,06/08/2025,10:46:14,Meguetan,DIAGUINABOUGOU,,12.981595,-7.388153,2.0,1435652.0,674824.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=91e61df4-d1a9-44a7-a7d3-d23d56627277_1754477215.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=91e61df4-d1a9-44a7-a7d3-d23d56627277_1754477228.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2002.0,,,Oui,Comité de Gestion ,Fonctionnel,En panne,06/08/2025,,,Manque d'information,,,,,,Non,En panne,Accessibilité ,En panne,Réparé,Réparé l'ouvrage
468baee7-4ec1-4c3b-afdf-79fa2d77cc10,2025-08-06T10:34:55.000Z,2025-08-08T17:46:55.000Z,DIAGUINABOUGOU,MK,06/08/2025,10:30:17,Meguetan,DIAGUINABOUGOU,École,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=468baee7-4ec1-4c3b-afdf-79fa2d77cc10_1754476273.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=468baee7-4ec1-4c3b-afdf-79fa2d77cc10_1754476282.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2000.0,,,Oui,Comité de Gestion ,Fonctionnel,Pas d'hygiène,06/08/2025,,,Manque d'information,30.0,6.0,50.0,,49.0,Non,,"Accessibilité , Sécurité",,,Entretien de l'ouvrage
370dce45-47f3-406f-9652-d32316e395d1,2025-08-06T10:22:00.000Z,2025-08-08T17:46:53.000Z,DIAGUINABOUGOU,MK,06/08/2025,10:16:25,Meguetan,DIAGUINABOUGOU,,12.976546,-7.395412,2.0,1435089.0,674040.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=370dce45-47f3-406f-9652-d32316e395d1_1754475417.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=370dce45-47f3-406f-9652-d32316e395d1_1754475429.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2010.0,,,Oui,Comité de Gestion ,Fonctionnel,Pas d'hygiène,06/08/2025,,,Manque d'information,30.0,6.0,243.0,,244.0,Oui,Présence de d'odeur,Accessibilité ,Présence d'odeur,Analyse,Entretien et analyse
